Timestamp,ConsistentDataSeries,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[1].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_ACTIVATION_DELAY,Arp.Plc.Eclr/code.ESM_DATA1.ESM_INFOS[2].TASK_INFOS[1].LAST_EXEC_DURATION,Arp.Plc.Eclr/code.ESM_DATA1.EXCEPTION_COUNT,Arp.Plc.Eclr/code.RTC_DT.DAY,Arp.Plc.Eclr/code.RTC_DT.HOURS,Arp.Plc.Eclr/code.RTC_DT.MINUTES,Arp.Plc.Eclr/code.RTC_DT.MONTH,Arp.Plc.Eclr/code.RTC_DT.SECONDS,Arp.Plc.Eclr/code.RTC_DT.YEAR,Arp.Plc.Eclr/code.USER_PART_DT.MEM_FREE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_TOTAL,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USAGE,Arp.Plc.Eclr/code.USER_PART_DT.MEM_USED,Arp.Plc.Eclr/code.cpu_1,Arp.Plc.Eclr/code.cpu_2,Arp.Plc.Eclr/code.temp,RecordAttribute,datetime,Total_Exec_Duration,Total_Activation_delay
5250286571084518584,1,152,327,96,531,0,24,0,14,8,25,2024,344727552,511647744,27,129343488,99,100,57,1,2024-08-24 00:14:25,858,248
5250286571085515504,1,136,322,87,797,0,24,0,14,8,25,2024,344727552,511647744,27,129343488,99,100,57,1,2024-08-24 00:14:25,1119,223
5250286571086515514,1,128,352,94,497,0,24,0,14,8,25,2024,344727552,511647744,27,129343488,99,100,57,1,2024-08-24 00:14:25,849,222
5250286571087515494,1,113,285,94,502,0,24,0,14,8,25,2024,344727552,511647744,27,129343488,99,100,57,1,2024-08-24 00:14:25,787,207
5250286571088515884,1,89,279,88,503,0,24,0,14,8,26,2024,344727552,511647744,27,129343488,99,100,57,1,2024-08-24 00:14:26,782,177
5250286571089515514,1,108,241,103,523,0,24,0,14,8,26,2024,344727552,511647744,27,129343488,99,99,57,1,2024-08-24 00:14:26,764,211
5250286571090515034,1,125,296,90,506,0,24,0,14,8,26,2024,344727552,511647744,27,129343488,99,99,57,1,2024-08-24 00:14:26,802,215
5250286571091515564,1,144,321,95,429,0,24,0,14,8,26,2024,344727552,511647744,27,129343488,99,99,57,1,2024-08-24 00:14:26,750,239
5250286571092515484,1,91,309,93,508,0,24,0,14,8,26,2024,344727552,511647744,27,129343488,99,99,57,1,2024-08-24 00:14:26,817,184
5250286571093515684,1,124,290,96,497,0,24,0,14,8,26,2024,344727552,511647744,27,129343488,99,99,57,1,2024-08-24 00:14:26,787,220
5250286571094515554,1,124,285,97,514,0,24,0,14,8,26,2024,344727552,511647744,27,129343488,99,99,57,1,2024-08-24 00:14:26,799,221
5250286571095516774,1,129,308,93,505,0,24,0,14,8,26,2024,344727552,511647744,27,129343488,99,99,57,1,2024-08-24 00:14:26,813,222
5250286571096516104,1,105,283,89,628,0,24,0,14,8,26,2024,344727552,511647744,27,129343488,99,99,57,1,2024-08-24 00:14:26,911,194
5250286571097518824,1,127,310,93,549,0,24,0,14,8,27,2024,344727552,511647744,27,129343488,99,99,57,1,2024-08-24 00:14:27,859,220
5250286571098515744,1,105,272,97,811,0,24,0,14,8,27,2024,344727552,511647744,27,129343488,99,99,57,1,2024-08-24 00:14:27,1083,202
5250286571099515524,1,110,283,92,524,0,24,0,14,8,27,2024,344723456,511647744,27,129347584,99,99,57,1,2024-08-24 00:14:27,807,202
5250286571100515244,1,122,269,87,497,0,24,0,14,8,27,2024,344723456,511647744,27,129347584,99,100,57,1,2024-08-24 00:14:27,766,209
5250286571101515314,1,136,320,96,470,0,24,0,14,8,27,2024,344723456,511647744,27,129347584,99,100,57,1,2024-08-24 00:14:27,790,232
5250286571102515474,1,93,199,92,462,0,24,0,14,8,27,2024,344723456,511647744,27,129347584,99,100,57,1,2024-08-24 00:14:27,661,185
5250286571103515424,1,112,310,88,508,0,24,0,14,8,27,2024,344723456,511647744,27,129347584,99,100,57,1,2024-08-24 00:14:27,818,200
5250286571104515694,1,107,320,92,500,0,24,0,14,8,27,2024,344723456,511647744,27,129347584,99,100,57,1,2024-08-24 00:14:27,820,199
5250286571105515584,1,132,325,98,507,0,24,0,14,8,27,2024,344723456,511647744,27,129347584,99,100,57,1,2024-08-24 00:14:27,832,230
5250286571106515514,1,129,299,91,511,0,24,0,14,8,27,2024,344723456,511647744,27,129347584,99,100,57,1,2024-08-24 00:14:27,810,220
5250286571107515764,1,137,311,94,508,0,24,0,14,8,27,2024,344723456,511647744,27,129347584,99,100,57,1,2024-08-24 00:14:27,819,231
5250286571108516894,1,124,300,90,528,0,24,0,14,8,28,2024,344723456,511647744,27,129347584,99,100,57,1,2024-08-24 00:14:28,828,214
5250286571109515704,1,125,294,97,625,0,24,0,14,8,28,2024,344723456,511647744,27,129347584,99,100,57,1,2024-08-24 00:14:28,919,222
5250286571110518534,1,122,272,88,525,0,24,0,14,8,28,2024,344723456,511647744,27,129347584,99,99,57,1,2024-08-24 00:14:28,797,210
5250286571111515564,1,130,258,98,778,0,24,0,14,8,28,2024,344723456,511647744,27,129347584,99,99,57,1,2024-08-24 00:14:28,1036,228
5250286571112515284,1,119,283,99,501,0,24,0,14,8,28,2024,344723456,511647744,27,129347584,99,99,57,1,2024-08-24 00:14:28,784,218
5250286571113515324,1,108,276,91,461,0,24,0,14,8,28,2024,344723456,511647744,27,129347584,99,99,57,1,2024-08-24 00:14:28,737,199
5250286571114515564,1,111,285,87,489,0,24,0,14,8,28,2024,344723456,511647744,27,129347584,99,99,57,1,2024-08-24 00:14:28,774,198
5250286571115515684,1,127,310,89,513,0,24,0,14,8,28,2024,344723456,511647744,27,129347584,99,99,57,1,2024-08-24 00:14:28,823,216
5250286571116515624,1,130,299,93,518,0,24,0,14,8,28,2024,344723456,511647744,27,129347584,99,99,57,1,2024-08-24 00:14:28,817,223
5250286571117515764,1,153,331,92,511,0,24,0,14,8,28,2024,344723456,511647744,27,129347584,99,99,57,1,2024-08-24 00:14:28,842,245
5250286571118515524,1,135,305,92,530,0,24,0,14,8,29,2024,344723456,511647744,27,129347584,99,99,57,1,2024-08-24 00:14:29,835,227
5250286571119515524,1,132,293,92,499,0,24,0,14,8,29,2024,344723456,511647744,27,129347584,99,99,57,1,2024-08-24 00:14:29,792,224
5250286571120515784,1,112,304,93,502,0,24,0,14,8,29,2024,344719360,511647744,27,129351680,100,99,57,1,2024-08-24 00:14:29,806,205
5250286571121516484,1,115,242,96,519,0,24,0,14,8,29,2024,344719360,511647744,27,129351680,100,99,57,1,2024-08-24 00:14:29,761,211
5250286571122515844,1,118,289,91,590,0,24,0,14,8,29,2024,344719360,511647744,27,129351680,100,99,57,1,2024-08-24 00:14:29,879,209
5250286571123518494,1,121,307,94,521,0,24,0,14,8,29,2024,344719360,511647744,27,129351680,100,99,57,1,2024-08-24 00:14:29,828,215
5250286571124515254,1,125,318,94,775,0,24,0,14,8,29,2024,344719360,511647744,27,129351680,100,99,57,1,2024-08-24 00:14:29,1093,219
5250286571125515504,1,146,294,76,490,0,24,0,14,8,29,2024,344719360,511647744,27,129351680,100,99,57,1,2024-08-24 00:14:29,784,222
5250286571126515574,1,105,299,93,493,0,24,0,14,8,29,2024,344719360,511647744,27,129351680,100,99,57,1,2024-08-24 00:14:29,792,198
5250286571127515794,1,101,285,94,506,0,24,0,14,8,29,2024,344719360,511647744,27,129351680,100,99,57,1,2024-08-24 00:14:29,791,195
5250286571128515404,1,112,301,94,529,0,24,0,14,8,30,2024,344719360,511647744,27,129351680,100,99,57,1,2024-08-24 00:14:30,830,206
5250286571129515634,1,102,326,85,491,0,24,0,14,8,30,2024,344719360,511647744,27,129351680,100,99,57,1,2024-08-24 00:14:30,817,187
5250286571130515674,1,110,315,94,507,0,24,0,14,8,30,2024,344715264,511647744,27,129355776,100,99,57,1,2024-08-24 00:14:30,822,204
5250286571131515554,1,114,294,94,513,0,24,0,14,8,30,2024,344715264,511647744,27,129355776,98,100,57,1,2024-08-24 00:14:30,807,208
5250286571132515604,1,101,211,93,503,0,24,0,14,8,30,2024,344715264,511647744,27,129355776,98,100,57,1,2024-08-24 00:14:30,714,194
5250286571133514814,1,114,256,95,510,0,24,0,14,8,30,2024,344715264,511647744,27,129355776,98,100,57,1,2024-08-24 00:14:30,766,209
5250286571134516704,1,138,268,86,414,0,24,0,14,8,30,2024,344715264,511647744,27,129355776,98,100,57,1,2024-08-24 00:14:30,682,224
5250286571135515804,1,139,320,97,614,0,24,0,14,8,30,2024,344715264,511647744,27,129355776,98,100,57,1,2024-08-24 00:14:30,934,236
5250286571136518464,1,151,329,90,526,0,24,0,14,8,30,2024,344715264,511647744,27,129355776,98,100,57,1,2024-08-24 00:14:30,855,241
5250286571137515374,1,122,295,95,776,0,24,0,14,8,30,2024,344715264,511647744,27,129355776,98,100,57,1,2024-08-24 00:14:30,1071,217
5250286571138515584,1,123,325,86,495,0,24,0,14,8,31,2024,344715264,511647744,27,129355776,98,100,57,1,2024-08-24 00:14:31,820,209
5250286571139515564,1,118,324,90,502,0,24,0,14,8,31,2024,344715264,511647744,27,129355776,98,100,57,1,2024-08-24 00:14:31,826,208
5250286571140515494,1,112,260,96,498,0,24,0,14,8,31,2024,344715264,511647744,27,129355776,98,100,57,1,2024-08-24 00:14:31,758,208
5250286571141515774,1,115,234,86,510,0,24,0,14,8,31,2024,344715264,511647744,27,129355776,97,99,57,1,2024-08-24 00:14:31,744,201
5250286571142515264,1,127,320,98,519,0,24,0,14,8,31,2024,344715264,511647744,27,129355776,97,99,57,1,2024-08-24 00:14:31,839,225
5250286571143515444,1,132,313,85,487,0,24,0,14,8,31,2024,344715264,511647744,27,129355776,97,99,57,1,2024-08-24 00:14:31,800,217
5250286571144515964,1,147,316,90,489,0,24,0,14,8,31,2024,344715264,511647744,27,129355776,97,99,57,1,2024-08-24 00:14:31,805,237
5250286571145515374,1,162,293,105,522,0,24,0,14,8,31,2024,344715264,511647744,27,129355776,97,99,57,1,2024-08-24 00:14:31,815,267
5250286571146515594,1,170,317,84,498,0,24,0,14,8,31,2024,344715264,511647744,27,129355776,97,99,57,1,2024-08-24 00:14:31,815,254
5250286571147516364,1,148,308,89,512,0,24,0,14,8,31,2024,344715264,511647744,27,129355776,97,99,57,1,2024-08-24 00:14:31,820,237
5250286571148516004,1,153,315,84,588,0,24,0,14,8,32,2024,344715264,511647744,27,129355776,97,99,57,1,2024-08-24 00:14:32,903,237
5250286571149518504,1,168,316,95,539,0,24,0,14,8,32,2024,344715264,511647744,27,129355776,97,99,57,1,2024-08-24 00:14:32,855,263
5250286571150515274,1,145,317,96,781,0,24,0,14,8,32,2024,344715264,511647744,27,129355776,97,99,57,1,2024-08-24 00:14:32,1098,241
5250286571151515524,1,142,322,85,487,0,24,0,14,8,32,2024,344715264,511647744,27,129355776,97,99,57,1,2024-08-24 00:14:32,809,227
5250286571152515354,1,135,330,91,507,0,24,0,14,8,32,2024,344715264,511647744,27,129355776,99,99,57,1,2024-08-24 00:14:32,837,226
5250286571153515324,1,157,344,91,492,0,24,0,14,8,32,2024,344715264,511647744,27,129355776,99,99,57,1,2024-08-24 00:14:32,836,248
5250286571154514944,1,163,329,85,487,0,24,0,14,8,32,2024,344715264,511647744,27,129355776,99,99,57,1,2024-08-24 00:14:32,816,248
5250286571155515374,1,124,307,102,416,0,24,0,14,8,32,2024,344715264,511647744,27,129355776,99,99,57,1,2024-08-24 00:14:32,723,226
5250286571156515484,1,152,310,88,496,0,24,0,14,8,32,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:32,806,240
5250286571157515744,1,121,266,88,498,0,24,0,14,8,32,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:32,764,209
5250286571158515444,1,152,328,96,517,0,24,0,14,8,32,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:32,845,248
5250286571159515814,1,142,323,86,502,0,24,0,14,8,33,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:33,825,228
5250286571160516944,1,151,314,96,526,0,24,0,14,8,33,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:33,840,247
5250286571161515964,1,129,310,89,642,0,24,0,14,8,33,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:33,952,218
5250286571162518184,1,135,315,91,541,0,24,0,14,8,33,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:33,856,226
5250286571163515424,1,136,307,94,749,0,24,0,14,8,33,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:33,1056,230
5250286571164515394,1,187,298,90,482,0,24,0,14,8,33,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:33,780,277
5250286571165515444,1,177,313,90,499,0,24,0,14,8,33,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:33,812,267
5250286571166515654,1,138,292,89,494,0,24,0,14,8,33,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:33,786,227
5250286571167515454,1,136,314,91,522,0,24,0,14,8,33,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:33,836,227
5250286571168515494,1,152,305,88,499,0,24,0,14,8,34,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:34,804,240
5250286571169515414,1,137,274,90,497,0,24,0,14,8,34,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:34,771,227
5250286571170515674,1,143,320,85,496,0,24,0,14,8,34,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:34,816,228
5250286571171515474,1,113,311,96,517,0,24,0,14,8,34,2024,344711168,511647744,27,129359872,99,99,57,1,2024-08-24 00:14:34,828,209
5250286571172515564,1,133,288,88,539,0,24,0,14,8,34,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:34,827,221
5250286571173516754,1,167,303,93,506,0,24,0,14,8,34,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:34,809,260
5250286571174515834,1,126,299,87,629,0,24,0,14,8,34,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:34,928,213
5250286571175518254,1,129,291,87,526,0,24,0,14,8,34,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:34,817,216
5250286571176515704,1,137,287,102,749,0,24,0,14,8,34,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:34,1036,239
5250286571177515484,1,140,305,100,515,0,24,0,14,8,34,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:34,820,240
5250286571178515214,1,142,304,95,497,0,24,0,14,8,35,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:35,801,237
5250286571179515254,1,137,277,80,482,0,24,0,14,8,35,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:35,759,217
5250286571180515664,1,127,306,75,495,0,24,0,14,8,35,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:35,801,202
5250286571181515324,1,152,314,80,529,0,24,0,14,8,35,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:35,843,232
5250286571182515264,1,151,327,79,494,0,24,0,14,8,35,2024,344707072,511647744,27,129363968,98,100,57,1,2024-08-24 00:14:35,821,230
5250286571183515304,1,165,295,76,490,0,24,0,14,8,35,2024,344707072,511647744,27,129363968,98,100,57,1,2024-08-24 00:14:35,785,241
5250286571184515214,1,169,306,83,491,0,24,0,14,8,35,2024,344707072,511647744,27,129363968,98,100,57,1,2024-08-24 00:14:35,797,252
5250286571185515104,1,170,310,82,490,0,24,0,14,8,35,2024,344707072,511647744,27,129363968,98,100,57,1,2024-08-24 00:14:35,800,252
5250286571186516084,1,158,278,77,480,0,24,0,14,8,35,2024,344707072,511647744,27,129363968,98,100,57,1,2024-08-24 00:14:35,758,235
5250286571187515594,1,179,312,76,562,0,24,0,14,8,35,2024,344707072,511647744,27,129363968,98,100,57,1,2024-08-24 00:14:35,874,255
5250286571188518244,1,171,294,80,511,0,24,0,14,8,36,2024,344707072,511647744,27,129363968,98,100,57,1,2024-08-24 00:14:36,805,251
5250286571189515254,1,169,284,83,767,0,24,0,14,8,36,2024,344707072,511647744,27,129363968,98,100,57,1,2024-08-24 00:14:36,1051,252
5250286571190515334,1,172,298,81,492,0,24,0,14,8,36,2024,344707072,511647744,27,129363968,98,100,57,1,2024-08-24 00:14:36,790,253
5250286571191514004,1,174,325,74,498,0,24,0,14,8,36,2024,344707072,511647744,27,129363968,98,100,57,1,2024-08-24 00:14:36,823,248
5250286571192515094,1,168,295,81,467,0,24,0,14,8,36,2024,344707072,511647744,27,129363968,98,100,57,1,2024-08-24 00:14:36,762,249
5250286571193515364,1,173,316,79,490,0,24,0,14,8,36,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:36,806,252
5250286571194515284,1,177,308,80,511,0,24,0,14,8,36,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:36,819,257
5250286571195515184,1,135,284,89,488,0,24,0,14,8,36,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:36,772,224
5250286571196513914,1,137,293,75,483,0,24,0,14,8,36,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:36,776,212
5250286571197515264,1,162,298,64,476,0,24,0,14,8,36,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:36,774,226
5250286571198515364,1,178,334,82,490,0,24,0,14,8,36,2024,344707072,511647744,27,129363968,99,99,57,1,2024-08-24 00:14:36,824,260
5250286571199516404,1,173,336,81,508,0,24,0,14,8,37,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:37,844,254
5250286571200515544,1,184,327,87,587,0,24,0,14,8,37,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:37,914,271
5250286571201518514,1,187,336,86,496,0,24,0,14,8,37,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:37,832,273
5250286571202515204,1,174,321,77,799,0,24,0,14,8,37,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:37,1120,251
5250286571203515404,1,180,298,78,480,0,24,0,14,8,37,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:37,778,258
5250286571204513974,1,167,332,89,499,0,24,0,14,8,37,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:37,831,256
5250286571205515254,1,124,245,74,471,0,24,0,14,8,37,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:37,716,198
5250286571206513844,1,147,316,87,483,0,24,0,14,8,37,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:37,799,234
5250286571207515134,1,162,307,70,469,0,24,0,14,8,37,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:37,776,232
5250286571208515124,1,145,334,100,471,0,24,0,14,8,37,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:37,805,245
5250286571209513984,1,166,316,74,489,0,24,0,14,8,38,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:38,805,240
5250286571210513814,1,126,308,77,479,0,24,0,14,8,38,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:38,787,203
5250286571211513944,1,138,294,77,451,0,24,0,14,8,38,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:38,745,215
5250286571212515884,1,129,323,77,477,0,24,0,14,8,38,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:38,800,206
5250286571213515324,1,112,254,79,537,0,24,0,14,8,38,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:38,791,191
5250286571214517424,1,144,875,91,483,0,24,0,14,8,38,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:38,1358,235
5250286571215514904,1,131,316,85,679,0,24,0,14,8,38,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:38,995,216
5250286571216514824,1,144,295,89,420,0,24,0,14,8,38,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:38,715,233
5250286571217513924,1,127,304,75,421,0,24,0,14,8,38,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:38,725,202
5250286571218514814,1,118,268,82,391,0,24,0,14,8,38,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:38,659,200
5250286571219513974,1,143,312,72,434,0,24,0,14,8,39,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:39,746,215
5250286571220513974,1,123,261,75,405,0,24,0,14,8,39,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:39,666,198
5250286571221514884,1,148,314,84,397,0,24,0,14,8,39,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:39,711,232
5250286571222514954,1,111,283,69,433,0,24,0,14,8,39,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:39,716,180
5250286571223515194,1,119,229,77,437,0,24,0,14,8,39,2024,344702976,511647744,27,129368064,99,99,57,1,2024-08-24 00:14:39,666,196
5250286571224515074,1,136,302,79,455,0,24,0,14,8,39,2024,344698880,511647744,27,129372160,99,99,57,1,2024-08-24 00:14:39,757,215
5250286571225515554,1,147,272,85,438,0,24,0,14,8,39,2024,344698880,511647744,27,129372160,99,99,57,1,2024-08-24 00:14:39,710,232
5250286571226515674,1,125,284,77,496,0,24,0,14,8,39,2024,344698880,511647744,27,129372160,99,99,57,1,2024-08-24 00:14:39,780,202
5250286571227516974,1,123,318,76,503,0,24,0,14,8,39,2024,344698880,511647744,27,129372160,99,99,57,1,2024-08-24 00:14:39,821,199
5250286571228514964,1,101,263,73,641,0,24,0,14,8,40,2024,344698880,511647744,27,129372160,99,99,57,1,2024-08-24 00:14:40,904,174
5250286571229513844,1,115,294,87,422,0,24,0,14,8,40,2024,344698880,511647744,27,129372160,99,99,57,1,2024-08-24 00:14:40,716,202
5250286571230514984,1,129,255,78,389,0,24,0,14,8,40,2024,344698880,511647744,27,129372160,99,99,57,1,2024-08-24 00:14:40,644,207
5250286571231515004,1,112,319,83,428,0,24,0,14,8,40,2024,344698880,511647744,27,129372160,99,99,57,1,2024-08-24 00:14:40,747,195
5250286571232515524,1,122,279,74,446,0,24,0,14,8,40,2024,344698880,511647744,27,129372160,99,99,57,1,2024-08-24 00:14:40,725,196
5250286571233515134,1,132,309,90,478,0,24,0,14,8,40,2024,344698880,511647744,27,129372160,99,99,57,1,2024-08-24 00:14:40,787,222
5250286571234513864,1,118,278,77,454,0,24,0,14,8,40,2024,344698880,511647744,27,129372160,100,100,57,1,2024-08-24 00:14:40,732,195
5250286571235514944,1,140,297,81,379,0,24,0,14,8,40,2024,344698880,511647744,27,129372160,100,100,57,1,2024-08-24 00:14:40,676,221
5250286571236515184,1,136,298,82,428,0,24,0,14,8,40,2024,344698880,511647744,27,129372160,100,100,57,1,2024-08-24 00:14:40,726,218
5250286571237515364,1,145,297,75,454,0,24,0,14,8,40,2024,344698880,511647744,27,129372160,100,100,57,1,2024-08-24 00:14:40,751,220
5250286571238515304,1,125,276,75,477,0,24,0,14,8,41,2024,344698880,511647744,27,129372160,100,100,57,1,2024-08-24 00:14:41,753,200
5250286571239515034,1,136,319,84,462,0,24,0,14,8,41,2024,344694784,511647744,27,129376256,100,100,57,1,2024-08-24 00:14:41,781,220
5250286571240517384,1,178,299,78,439,0,24,0,14,8,41,2024,344694784,511647744,27,129376256,100,100,57,1,2024-08-24 00:14:41,738,256
5250286571241515134,1,157,301,91,662,0,24,0,14,8,41,2024,344694784,511647744,27,129376256,100,100,57,1,2024-08-24 00:14:41,963,248
5250286571242515154,1,152,322,92,438,0,24,0,14,8,41,2024,344694784,511647744,27,129376256,100,100,57,1,2024-08-24 00:14:41,760,244
5250286571243514874,1,159,294,100,430,0,24,0,14,8,41,2024,344694784,511647744,27,129376256,100,100,57,1,2024-08-24 00:14:41,724,259
5250286571244515324,1,126,302,92,412,0,24,0,14,8,41,2024,344694784,511647744,27,129376256,100,100,57,1,2024-08-24 00:14:41,714,218
5250286571245515834,1,149,316,95,451,0,24,0,14,8,41,2024,344694784,511647744,27,129376256,100,100,58,1,2024-08-24 00:14:41,767,244
5250286571246515834,1,119,307,98,524,0,24,0,14,8,41,2024,344694784,511647744,27,129376256,100,100,58,1,2024-08-24 00:14:41,831,217
5250286571247515424,1,137,296,102,515,0,24,0,14,8,41,2024,344694784,511647744,27,129376256,100,100,58,1,2024-08-24 00:14:41,811,239
